book_id,title,title_normalized,author,bookformat,genre_text,target_categories,desc,img,link,pages,rating,reviews,totalratings,isbn10_clean,isbn13_clean,model_text
BOOK_00001,Genuine Happiness: Meditation as the Path to Fulfillment,genuine happiness meditation as the path to fulfillment,"B. Alan Wallace,Dalai Lama XIV",Hardcover,"Religion, Buddhism, Philosophy, Spirituality, Psychology, Nonfiction",['Psychology'],"Discover your personal path to bliss,""This book will give anyone interested in the spectrum of core meditative practices stemming from the Buddhist tradition but in essence universal the deepest of perspectives on what is possible for us as human beings as well as excellent guidance in the essential, time-tested attitudes and practices for actualizing our innate capacity for wisdom, compassion, and well-being, right here and right now."",—,Jon Kabat-Zinn,, author of ,Coming to Our Senses, and ,Full Catastrophe Living,""In ,Genuine Happiness,, Alan Wallace displays his rare talent in boiling down the complex to the clear and in guiding readers through a practical path to contentment. A gift for all moods and seasons."",—,Daniel Goleman,, author of ,Emotional Intelligence: Why It Can Matter More Than IQ,""This lucid and rich book offers brillant, wise, and accessible teachings on the essentials of four core meditation techniques that lead one to genuine joy and happiness. Alan Wallace's years of practice and teaching shine through every page, as with ease and great humanity, he brings to the reader the possibility of liberation."",—,Joan Halifax Roshi,, abbot of Upaya Zen Center,"",Genuine Happiness, is a treasure chest of wisdom: clear, inspiring teaching jewels. It is an excellent support for any student of meditation."",—,Sharon Salzberg,, author of ,Faith: Trusting Your Own Deepest Experience,In today's overstimulated world, many are realizing that happiness gained through material wealth and frivolous conquests is short-lived. To achieve long-term happiness, you must access your own bountiful resources—housed in your heart and mind. In ,Genuine Happiness,, longtime Buddhist practitioner Alan Wallace shows you the path to bliss.,Drawing on more than three decades of study under His Holiness the Dalai Lama and sixty other teachers, as well as 2,500 years of Buddhist tradition, Alan Wallace guides you step by step through five simple yet powerful meditations to help you focus your mind and open your heart to true happiness. Featuring a Foreword by the Dalai Lama, this book will help you discover that it is possible to experience genuine happiness every day.,As you incorporate the meditations from ,Genuine Happiness, into your life, you will discover that the joy you've sought has always been only a few meditative minutes away.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369869651l/100114.jpg,https://goodreads.com/book/show/100114.Genuine_Happiness,256.0,4.1,7,133,047146984X,9780471469841.0,"Title: Genuine Happiness: Meditation as the Path to Fulfillment. Genre: Religion, Buddhism, Philosophy, Spirituality, Psychology, Nonfiction. Description: Discover your personal path to bliss,""This book will give anyone interested in the spectrum of core meditative practices stemming from the Buddhist tradition but in essence universal the deepest of perspectives on what is possible for us as human beings as well as excellent guidance in the essential, time-tested attitudes and practices for actualizing our innate capacity for wisdom, compassion, and well-being, right here and right now."",—,Jon Kabat-Zinn,, author of ,Coming to Our Senses, and ,Full Catastrophe Living,""In ,Genuine Happiness,, Alan Wallace displays his rare talent in boiling down the complex to the clear and in guiding readers through a practical path to contentment. A gift for all moods and seasons."",—,Daniel Goleman,, author of ,Emotional Intelligence: Why It Can Matter More Than IQ,""This lucid and rich book offers brillant, wise, and accessible teachings on the essentials of four core meditation techniques that lead one to genuine joy and happiness. Alan Wallace's years of practice and teaching shine through every page, as with ease and great humanity, he brings to the reader the possibility of liberation."",—,Joan Halifax Roshi,, abbot of Upaya Zen Center,"",Genuine Happiness, is a treasure chest of wisdom: clear, inspiring teaching jewels. It is an excellent support for any student of meditation."",—,Sharon Salzberg,, author of ,Faith: Trusting Your Own Deepest Experience,In today's overstimulated world, many are realizing that happiness gained through material wealth and frivolous conquests is short-lived. To achieve long-term happiness, you must access your own bountiful resources—housed in your heart and mind. In ,Genuine Happiness,, longtime Buddhist practitioner Alan Wallace shows you the path to bliss.,Drawing on more than three decades of study under His Holiness the Dalai Lama and sixty other teachers, as well as 2,500 years of Buddhist tradition, Alan Wallace guides you step by step through five simple yet powerful meditations to help you focus your mind and open your heart to true happiness. Featuring a Foreword by the Dalai Lama, this book will help you discover that it is possible to experience genuine happiness every day.,As you incorporate the meditations from ,Genuine Happiness, into your life, you will discover that the joy you've sought has always been only a few meditative minutes away."
BOOK_00002,Happiness: Lessons from a New Science,happiness lessons from a new science,Richard Layard,Paperback,"Psychology, Nonfiction, Economics, Science, Philosophy, Self Help, Personal Development, Sociology, Writing, Journalism, Politics","['Self Development', 'Psychology']","There is a paradox at the heart of our lives. We all want more money, but as societies become richer, they do not become happier. This is not speculation: It's the story told by countless pieces of scientific research. We now have sophisticated ways of measuring how happy people are, and all the evidence shows that on average people have grown no happier in the last fifty years, even as average incomes have more than doubled.The central question the great economist Richard Layard asks in ,Happiness, is this: If we really wanted to be happier, what would we do differently? First we'd have to see clearly what conditions generate happiness and then bend all our efforts toward producing them. That is what this book is about-the causes of happiness and the means we have to effect it.,Until recently there was too little evidence to give a good answer to this essential question, but, Layard shows us, thanks to the integrated insights of psychology, sociology, applied economics, and other fields, we can now reach some firm conclusions, conclusions that will surprise you. ,Happiness, is an illuminating road map, grounded in hard research, to a better, happier life for us all.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309287208l/100120.jpg,https://goodreads.com/book/show/100120.Happiness,320.0,3.73,85,924,0143037013,9780143037019.0,"Title: Happiness: Lessons from a New Science. Genre: Psychology, Nonfiction, Economics, Science, Philosophy, Self Help, Personal Development, Sociology, Writing, Journalism, Politics. Description: There is a paradox at the heart of our lives. We all want more money, but as societies become richer, they do not become happier. This is not speculation: It's the story told by countless pieces of scientific research. We now have sophisticated ways of measuring how happy people are, and all the evidence shows that on average people have grown no happier in the last fifty years, even as average incomes have more than doubled.The central question the great economist Richard Layard asks in ,Happiness, is this: If we really wanted to be happier, what would we do differently? First we'd have to see clearly what conditions generate happiness and then bend all our efforts toward producing them. That is what this book is about-the causes of happiness and the means we have to effect it.,Until recently there was too little evidence to give a good answer to this essential question, but, Layard shows us, thanks to the integrated insights of psychology, sociology, applied economics, and other fields, we can now reach some firm conclusions, conclusions that will surprise you. ,Happiness, is an illuminating road map, grounded in hard research, to a better, happier life for us all."
BOOK_00003,The Principles of Psychology: Volume 1,the principles of psychology volume 1,William  James,Paperback,"Psychology, Philosophy, Nonfiction, Science, Classics, Reference, Textbooks, Self Help, Literature, 19th Century, History",['Psychology'],"This is the first inexpensive edition of the complete ,Long Course in Principles of Psychology,, one of the great classics of modern Western literature and science and the source of the ripest thoughts of America's most important philosopher. As such, it should not be confused with the many abridgements that omit key sections.,The book presents lucid descriptions of human mental activity, with detailed considerations of the stream of thought, consciousness, time perception, memory, imagination, emotions, reason, abnormal phenomena, and similar topics. In its course it takes into account the work of Berkeley, Binet, Bradley, Darwin, Descartes, Fechner, Galton, Green, Helmholtz, Herbart, Hume, Janet, Kant, Lange, Lotze, Locke, Mill, Royce, Schopenhauer, Spinoza, Wundt, and scores of others. It examines contrasting interpretations of mental phenomena, treating introspective analysis, philosophical interpretations, and experimental research.,It remains unsurpassed today as a brilliantly written survey of William James' timeless view of psychology.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389225696l/1001304.jpg,https://goodreads.com/book/show/1001304.The_Principles_of_Psychology,720.0,4.17,20,649,0486203816,9780486203812.0,"Title: The Principles of Psychology: Volume 1. Genre: Psychology, Philosophy, Nonfiction, Science, Classics, Reference, Textbooks, Self Help, Literature, 19th Century, History. Description: This is the first inexpensive edition of the complete ,Long Course in Principles of Psychology,, one of the great classics of modern Western literature and science and the source of the ripest thoughts of America's most important philosopher. As such, it should not be confused with the many abridgements that omit key sections.,The book presents lucid descriptions of human mental activity, with detailed considerations of the stream of thought, consciousness, time perception, memory, imagination, emotions, reason, abnormal phenomena, and similar topics. In its course it takes into account the work of Berkeley, Binet, Bradley, Darwin, Descartes, Fechner, Galton, Green, Helmholtz, Herbart, Hume, Janet, Kant, Lange, Lotze, Locke, Mill, Royce, Schopenhauer, Spinoza, Wundt, and scores of others. It examines contrasting interpretations of mental phenomena, treating introspective analysis, philosophical interpretations, and experimental research.,It remains unsurpassed today as a brilliantly written survey of William James' timeless view of psychology."
BOOK_00004,Character Strengths and Virtues: A Handbook and Classification,character strengths and virtues a handbook and classification,"Christopher Peterson,Martin E.P. Seligman",Hardcover,"Psychology, Philosophy, Nonfiction, Reference, Self Help, Personal Development, Parenting, Education, Business, Counselling","['Self Development', 'Psychology']","Character has become a front-and-center topic in contemporary discourse, but this term does not have a fixed meaning. Character may be simply defined by what someone does not do, but a more active and thorough definition is necessary, one that addresses certain vital questions. Is character a singular characteristic of an individual, or is it composed of different aspects? Does character--however we define it--exist in degrees, or is it simply something one happens to have? How can character be developed? Can it be learned? Relatedly, can it be taught, and who might be the most effective teacher? What roles are played by family, schools, the media, religion, and the larger culture? This groundbreaking handbook of character strengths and virtues is the first progress report from a prestigious group of researchers who have undertaken the systematic classification and measurement of widely valued positive traits. They approach good character in terms of separate strengths-authenticity, persistence, kindness, gratitude, hope, humor, and so on-each of which exists in degrees.,Character Strengths and Virtues, classifies twenty-four specific strengths under six broad virtues that consistently emerge across history and culture: wisdom, courage, humanity, justice, temperance, and transcendence. Each strength is thoroughly examined in its own chapter, with special attention to its meaning, explanation, measurement, causes, correlates, consequences, and development across the life span, as well as to strategies for its deliberate cultivation. This book demands the attention of anyone interested in psychology and what it can teach about the good life.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348620946l/100130.jpg,https://goodreads.com/book/show/100130.Character_Strengths_and_Virtues,800.0,4.25,21,337,0195167015,9780195167016.0,"Title: Character Strengths and Virtues: A Handbook and Classification. Genre: Psychology, Philosophy, Nonfiction, Reference, Self Help, Personal Development, Parenting, Education, Business, Counselling. Description: Character has become a front-and-center topic in contemporary discourse, but this term does not have a fixed meaning. Character may be simply defined by what someone does not do, but a more active and thorough definition is necessary, one that addresses certain vital questions. Is character a singular characteristic of an individual, or is it composed of different aspects? Does character--however we define it--exist in degrees, or is it simply something one happens to have? How can character be developed? Can it be learned? Relatedly, can it be taught, and who might be the most effective teacher? What roles are played by family, schools, the media, religion, and the larger culture? This groundbreaking handbook of character strengths and virtues is the first progress report from a prestigious group of researchers who have undertaken the systematic classification and measurement of widely valued positive traits. They approach good character in terms of separate strengths-authenticity, persistence, kindness, gratitude, hope, humor, and so on-each of which exists in degrees.,Character Strengths and Virtues, classifies twenty-four specific strengths under six broad virtues that consistently emerge across history and culture: wisdom, courage, humanity, justice, temperance, and transcendence. Each strength is thoroughly examined in its own chapter, with special attention to its meaning, explanation, measurement, causes, correlates, consequences, and development across the life span, as well as to strategies for its deliberate cultivation. This book demands the attention of anyone interested in psychology and what it can teach about the good life."
BOOK_00005,Irrational Exuberance,irrational exuberance,Robert J. Shiller,Paperback,"Economics, Finance, Business, Nonfiction, Psychology, Currency, Money, History, Personal Finance, Science, Philosophy",['Psychology'],"As Robert Shiller's new 2009 preface to his prescient classic on behavioral economics and market volatility asserts, the irrational exuberance of the stock and housing markets ""has been ended by an economic crisis of a magnitude not seen since the Great Depression of the 1930s."" As we all, ordinary Americans and professional investors alike, crawl from the wreckage of our heedless bubble economy, the shrewd insights and sober warnings, and hard facts that Shiller marshals in this book are more invaluable than ever. ,The original and bestselling 2000 edition of Irrational Exuberance evoked Alan Greenspan's infamous 1996 use of that phrase to explain the alternately soaring and declining stock market. It predicted the collapse of the tech stock bubble through an analysis of the structural, cultural, and psychological factors behind levels of price growth not reflected in any other sector of the economy. In the second edition (2005), Shiller folded real estate into his analysis of market volatility, marshalling evidence that housing prices were dangerously inflated as well, a bubble that could soon burst, leading to a ""string of bankruptcies"" and a ""worldwide recession."" That indeed came to pass, with consequences that the 2009 preface to this edition deals with. ,Irrational Exuberance is more than ever a cogent, chilling, and astonishingly far-seeing analytical work that no one with any money in any market anywhere can afford not to read–and heed.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384376065l/100132.jpg,https://goodreads.com/book/show/100132.Irrational_Exuberance,304.0,3.98,275,7019,0767923634,9780767923637.0,"Title: Irrational Exuberance. Genre: Economics, Finance, Business, Nonfiction, Psychology, Currency, Money, History, Personal Finance, Science, Philosophy. Description: As Robert Shiller's new 2009 preface to his prescient classic on behavioral economics and market volatility asserts, the irrational exuberance of the stock and housing markets ""has been ended by an economic crisis of a magnitude not seen since the Great Depression of the 1930s."" As we all, ordinary Americans and professional investors alike, crawl from the wreckage of our heedless bubble economy, the shrewd insights and sober warnings, and hard facts that Shiller marshals in this book are more invaluable than ever. ,The original and bestselling 2000 edition of Irrational Exuberance evoked Alan Greenspan's infamous 1996 use of that phrase to explain the alternately soaring and declining stock market. It predicted the collapse of the tech stock bubble through an analysis of the structural, cultural, and psychological factors behind levels of price growth not reflected in any other sector of the economy. In the second edition (2005), Shiller folded real estate into his analysis of market volatility, marshalling evidence that housing prices were dangerously inflated as well, a bubble that could soon burst, leading to a ""string of bankruptcies"" and a ""worldwide recession."" That indeed came to pass, with consequences that the 2009 preface to this edition deals with. ,Irrational Exuberance is more than ever a cogent, chilling, and astonishingly far-seeing analytical work that no one with any money in any market anywhere can afford not to read–and heed."
BOOK_00006,The Transsexual Empire: The Making of the She-Male,the transsexual empire the making of the she male,Janice G. Raymond,Paperback,"Feminism, Nonfiction, Gender, GLBT, Queer, LGBT, Transgender, Psychology, Philosophy, Politics, Social",['Psychology'],"Fifteen years ago, when it was first published, ""The Transsexual Empire"" challenged the medical psychiatric definition of transsexualism as a disease and sex conversion hormones and surgery as the cure. It exposed the antifeminist stereotyping that requires candidates for transsexual surgery to prove themselves by conforming to subjective, outdated and questionable feminine roles and ""passing"" as women. Then as now, defining and treating transsexualism as a medical problem prevents the person experiencing so-called gender dissatisfaction from seeing it in a gender-challenging or feminist framework. Transsexualism goes to the question of what gender is, how to challenge it, and what reinforces gender stereotyping in a role-defined society. In the new introduction to this feminist work, Raymond discusses how these same issues are now debated in the context of transgender. Transgenderism reduces gender resistance to wardrobes, hormones, surgery and posturing - anything but real sexual equality. It assimilates the roles and definitions of masculinity and femininity, often mixing and matching, but never really moving beyond both.,In a similar way, transsexualism is thought to be a radical challenge to gender roles, breaking the boundaries of gender and transgressing its rigid lines. But if the transsexual merely exchanges one gender role for another, and if the outcome of such a sex reassignment is to endorse a femininity which, in many transsexuals, becomes a caricature of much that feminists have rejected about many-made femininity, then where is the challenge, the transgression, and the breaking of any real boundaries? This book will be used as a text in women's studies, psychology, sociology, technology and public policy, as well as by medical students, law students, and all who have an interest in feminist issues.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346281085l/1001441.jpg,https://goodreads.com/book/show/1001441.The_Transsexual_Empire,264.0,2.83,47,198,0807762725,9780807762721.0,"Title: The Transsexual Empire: The Making of the She-Male. Genre: Feminism, Nonfiction, Gender, GLBT, Queer, LGBT, Transgender, Psychology, Philosophy, Politics, Social. Description: Fifteen years ago, when it was first published, ""The Transsexual Empire"" challenged the medical psychiatric definition of transsexualism as a disease and sex conversion hormones and surgery as the cure. It exposed the antifeminist stereotyping that requires candidates for transsexual surgery to prove themselves by conforming to subjective, outdated and questionable feminine roles and ""passing"" as women. Then as now, defining and treating transsexualism as a medical problem prevents the person experiencing so-called gender dissatisfaction from seeing it in a gender-challenging or feminist framework. Transsexualism goes to the question of what gender is, how to challenge it, and what reinforces gender stereotyping in a role-defined society. In the new introduction to this feminist work, Raymond discusses how these same issues are now debated in the context of transgender. Transgenderism reduces gender resistance to wardrobes, hormones, surgery and posturing - anything but real sexual equality. It assimilates the roles and definitions of masculinity and femininity, often mixing and matching, but never really moving beyond both.,In a similar way, transsexualism is thought to be a radical challenge to gender roles, breaking the boundaries of gender and transgressing its rigid lines. But if the transsexual merely exchanges one gender role for another, and if the outcome of such a sex reassignment is to endorse a femininity which, in many transsexuals, becomes a caricature of much that feminists have rejected about many-made femininity, then where is the challenge, the transgression, and the breaking of any real boundaries? This book will be used as a text in women's studies, psychology, sociology, technology and public policy, as well as by medical students, law students, and all who have an interest in feminist issues."
BOOK_00007,Christ Formed in You: The Power of the Gospel for Personal Change,christ formed in you the power of the gospel for personal change,"Brian G. Hedges,Donald S. Whitney",Paperback,"Religion, Theology, Christian, Christian Living, Spirituality, Christianity, Discipleship, Psychology, Counselling",['Psychology'],"Christ Formed in You is a book about spiritual formation, the ""grace-driven developmental process in which the soul grows in conformity to the image of Christ."" The acid test of all spiritual formation is this: Are you becoming more like Jesus? Are the contours of your character being shaped by his image, formed in his likeness? This ongoing transformation is possible for you. You can become more and more like Jesus Christ. But there is only one way: through your increasing understanding and application of the gospel. The goal of Christ Formed in You is to aid you in this process� ""to help you discover new depths of joy in what God has accomplished through Christ and the Spirit to deliver you from both the guilt and the grip of sin.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348918035l/10014709.jpg,https://goodreads.com/book/show/10014709-christ-formed-in-you,302.0,4.13,20,202,098243877X,9780982438770.0,"Title: Christ Formed in You: The Power of the Gospel for Personal Change. Genre: Religion, Theology, Christian, Christian Living, Spirituality, Christianity, Discipleship, Psychology, Counselling. Description: Christ Formed in You is a book about spiritual formation, the ""grace-driven developmental process in which the soul grows in conformity to the image of Christ."" The acid test of all spiritual formation is this: Are you becoming more like Jesus? Are the contours of your character being shaped by his image, formed in his likeness? This ongoing transformation is possible for you. You can become more and more like Jesus Christ. But there is only one way: through your increasing understanding and application of the gospel. The goal of Christ Formed in You is to aid you in this process ""to help you discover new depths of joy in what God has accomplished through Christ and the Spirit to deliver you from both the guilt and the grip of sin."
BOOK_00008,Zen and the Art of Falling in Love,zen and the art of falling in love,Brenda Shoshanna,Paperback,"Nonfiction, Spirituality, Self Help, Religion, Buddhism, Zen, Relationships, Psychology, Philosophy, Inspirational",['Psychology'],"Perennially popular topics Zen and romance come together in this unique guide that reveals how to fall in love and stay that way.,We are meant to be in love. Love energizes our daily existence, heals the body and mind and makes every moment precious. So why aren't we in love all the time?, ,In ,Zen and the Art of Falling in Love,, psychologist, relationship expert and Zen practitioner Brenda Shoshanna shows readers how to rejuvenate their romantic lives by combining a psychological understanding of relationships with the way of Zen practice. The lessons provided by such practices as Taking Your Shoes Off (Becoming Available), Sitting on the Cushion (Meeting Yourself), Cleaning House (Emptying Yourself) and Receiving the Stick (Dealing with Blows) can offer new insight into the common problems of miscommunication, lies, betrayal, jealousy, insecurity, loss, and disappointment. Using the lessons of Zen practice, you can open your life to love, fall in love—and stay in love.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347967062l/100150.jpg,https://goodreads.com/book/show/100150.Zen_and_the_Art_of_Falling_in_Love,272.0,4.24,35,307,0743243366,9780743243360.0,"Title: Zen and the Art of Falling in Love. Genre: Nonfiction, Spirituality, Self Help, Religion, Buddhism, Zen, Relationships, Psychology, Philosophy, Inspirational. Description: Perennially popular topics Zen and romance come together in this unique guide that reveals how to fall in love and stay that way.,We are meant to be in love. Love energizes our daily existence, heals the body and mind and makes every moment precious. So why aren't we in love all the time?, ,In ,Zen and the Art of Falling in Love,, psychologist, relationship expert and Zen practitioner Brenda Shoshanna shows readers how to rejuvenate their romantic lives by combining a psychological understanding of relationships with the way of Zen practice. The lessons provided by such practices as Taking Your Shoes Off (Becoming Available), Sitting on the Cushion (Meeting Yourself), Cleaning House (Emptying Yourself) and Receiving the Stick (Dealing with Blows) can offer new insight into the common problems of miscommunication, lies, betrayal, jealousy, insecurity, loss, and disappointment. Using the lessons of Zen practice, you can open your life to love, fall in love—and stay in love."
BOOK_00009,"The Luck Factor: Changing Your Luck, Changing Your Life - The Four  Essential Principles",the luck factor changing your luck changing your life the four essential principles,Richard Wiseman,Hardcover,"Psychology, Nonfiction, Self Help, Science, Personal Development, Business, Leadership, Entrepreneurship, Philosophy, Audiobook","['Self Development', 'Psychology']","Is luck just fate, ,or can you change it? ,A groundbreaking new scientific study of the phenomenon of luck and the ways we can bring good luck into our lives. What is luck? A psychic gift or a question of intelligence? And what is it that lucky people have that unlucky people lack? Psychologist Dr. Richard Wiseman put luck under a scientific microscope for the very first time, examining the different ways in which lucky and unlucky people think and behave. After three years of intensive interviews and experiments with over 400 volunteers, Wiseman arrived at an astonishing conclusion: Luck is something that can be learned. It is available to anyone willing to pay attention to the Four Essential Principles:, 
   Creating Chance Opportunities , 
   Thinking Lucky , 
   Feeling Lucky , 
   Denying Fate 
  ,Readers can determine their capacity for luck as well as learn to change their luck through helpful exercises that appear throughout the book. Illustrated with anecdotes from the lives of the famous such as Harry Truman and Warren Buffett, ,The Luck Factor, also richly portrays the lives of ordinary people who have been extraordinarily lucky or unlucky. Finally Dr. Wiseman gives us a look into The Luck School where he instructs unlucky people and also teaches lucky people how to further enhance their luck. ,Smart, enlightening, fun to read, and easy to follow, ,The Luck Factor, will give you revolutionary insight into the lucky mind and could, quite simply, change your life.,About the Author, ,Dr. Richard Wiseman heads a research unit within the psychology department at the University of Herfordshire in Britain and was recently given the prestigious CSICOP Public Education in Science Award. This is his first book.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348976729l/100158.jpg,https://goodreads.com/book/show/100158.The_Luck_Factor,232.0,3.82,146,1301,0786869143,9780786869145.0,"Title: The Luck Factor: Changing Your Luck, Changing Your Life - The Four Essential Principles. Genre: Psychology, Nonfiction, Self Help, Science, Personal Development, Business, Leadership, Entrepreneurship, Philosophy, Audiobook. Description: Is luck just fate, ,or can you change it? ,A groundbreaking new scientific study of the phenomenon of luck and the ways we can bring good luck into our lives. What is luck? A psychic gift or a question of intelligence? And what is it that lucky people have that unlucky people lack? Psychologist Dr. Richard Wiseman put luck under a scientific microscope for the very first time, examining the different ways in which lucky and unlucky people think and behave. After three years of intensive interviews and experiments with over 400 volunteers, Wiseman arrived at an astonishing conclusion: Luck is something that can be learned. It is available to anyone willing to pay attention to the Four Essential Principles:, Creating Chance Opportunities , Thinking Lucky , Feeling Lucky , Denying Fate ,Readers can determine their capacity for luck as well as learn to change their luck through helpful exercises that appear throughout the book. Illustrated with anecdotes from the lives of the famous such as Harry Truman and Warren Buffett, ,The Luck Factor, also richly portrays the lives of ordinary people who have been extraordinarily lucky or unlucky. Finally Dr. Wiseman gives us a look into The Luck School where he instructs unlucky people and also teaches lucky people how to further enhance their luck. ,Smart, enlightening, fun to read, and easy to follow, ,The Luck Factor, will give you revolutionary insight into the lucky mind and could, quite simply, change your life.,About the Author, ,Dr. Richard Wiseman heads a research unit within the psychology department at the University of Herfordshire in Britain and was recently given the prestigious CSICOP Public Education in Science Award. This is his first book."
BOOK_00010,The 21 Most Powerful Minutes in a Leader's Day: Revitalize Your Spirit and Empower Your Leadership,the 21 most powerful minutes in a leader s day revitalize your spirit and empower your leadership,John C. Maxwell,Hardcover,"Leadership, Business, Self Help, Nonfiction, Christian, Personal Development, Management, Audiobook, Religion, Christianity",['Self Development'],"In the spirit of his best-selling ,The 21 Irrefutable Laws of Leadership, and ,The 21 Indispensable Qualities of a Leader,, John Maxwell offers thoughts on proven leadership qualities and crucial issues that affect leadership success. These basic principles of success can be applied to business and private life, helping anyone reach their full potential. Twenty-one powerful statements help leaders maximize their assets and overcome their weaknesses, encouraging them to lead with their hearts as well as their minds. Daily readings include sections which help readers integrate and apply each day's material.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431939937l/1001623._SX318_.jpg,https://goodreads.com/book/show/1001623.The_21_Most_Powerful_Minutes_in_a_Leader_s_Day,369.0,4.05,51,612,0785274324,9780785274322.0,"Title: The 21 Most Powerful Minutes in a Leader's Day: Revitalize Your Spirit and Empower Your Leadership. Genre: Leadership, Business, Self Help, Nonfiction, Christian, Personal Development, Management, Audiobook, Religion, Christianity. Description: In the spirit of his best-selling ,The 21 Irrefutable Laws of Leadership, and ,The 21 Indispensable Qualities of a Leader,, John Maxwell offers thoughts on proven leadership qualities and crucial issues that affect leadership success. These basic principles of success can be applied to business and private life, helping anyone reach their full potential. Twenty-one powerful statements help leaders maximize their assets and overcome their weaknesses, encouraging them to lead with their hearts as well as their minds. Daily readings include sections which help readers integrate and apply each day's material."
